[¡] U+00A1 Po         INVERTED EXCLAMATION MARK
[] U+F4B3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4B4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4B5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4B6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4B7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4B8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4B9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4BA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4BB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4BC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4BD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4BE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4BF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4C0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4C1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4C2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4C3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4C4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4C5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4C6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4C7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4C8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4C9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4CA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4CB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4CC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4CD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4CE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4CF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4D0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4D1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4D2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4D3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4D4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4D5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4D6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4D7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4D8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4D9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4DA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4DB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4DC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4DD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4DE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4DF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4E0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4E1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4E2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4E3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4E4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4E5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4E6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4E7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4E8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4E9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4EA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4EB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4EC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4ED Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4EE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4EF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4F0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4F1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4F2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4F3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4F4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4F5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4F6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4F7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4F8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4F9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4FA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4FB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4FC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4FD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4FE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4FF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F500 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F501 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F502 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F503 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F504 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F505 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F506 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F507 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F508 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F509 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F50A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F50B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F50C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F50D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F50E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F50F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F510 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F511 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F512 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F513 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F514 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F515 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F516 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F517 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F518 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F519 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F51A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F51B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F51C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F51D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F51E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F51F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F520 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F521 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F522 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F523 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F524 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F525 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F526 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F527 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F528 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F529 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F52A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F52B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F52C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F52D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F52E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F52F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F530 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F531 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F532 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F533 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F534 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F535 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F536 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F537 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F538 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F539 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F53A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F53B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F53C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F53D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F53E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F53F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F540 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F541 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F542 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F543 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F544 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F545 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F546 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F547 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F548 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F549 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F54A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F54B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F54C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F54D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F54E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F54F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F550 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F551 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F552 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F553 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F554 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F555 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F556 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F557 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F558 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F559 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F55A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F55B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F55C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F55D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F55E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F55F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F560 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F561 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F562 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F563 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F564 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F565 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F566 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F567 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F568 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F569 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F56A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F56B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F56C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F56D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F56E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F56F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F570 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F571 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F572 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F573 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F574 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F575 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F576 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F577 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F578 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F579 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F57A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F57B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F57C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F57D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F57E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F57F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F580 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F581 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F582 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F583 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F584 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F585 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F586 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F587 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F588 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F589 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F58A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F58B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F58C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F58D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F58E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F58F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F590 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F591 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F592 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F593 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F594 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F595 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F596 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F597 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F598 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F599 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F59A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F59B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F59C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F59D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F59E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F59F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5A0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5A1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5A2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5A3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5A4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5A5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5A6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5A7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5A8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5A9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5AA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5AB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5AC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5AD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5AE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5AF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5B0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5B1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5B2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5B3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5B4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5B5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5B6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5B7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5B8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5B9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5BA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5BB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5BC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5BD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5BE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5BF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5C0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5C1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5C2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5C3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5C4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5C5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5C6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5C7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5C8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5C9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5CA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5CB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5CC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5CD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5CE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5CF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5D0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5D1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5D2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5D3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5D4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5D5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5D6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5D7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5D8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5D9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5DA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5DB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5DC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5DD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5DE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5DF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5E0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5E1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5E2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5E3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5E4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5E5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5E6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5E7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F5E8 Co  [6400] <private-use-E000>..<private-use-F8FF>
